UserID,MediaAttached,ProportionOfHate,TextComplexity,DateCreated,ConversationID,RetweetCount,LikeCount,Followers,Followees,AccountAge,Verified,MoralWords,MoralEmotionalWords,EmotionalWords,WordCount,HReplies,HRepliesDirected,HRepliesGeneralized,Replies,XYZCount,SourceHate,Quote,EmotionalPositive,EmotionalNegative
UserID_85,True,0.0,13.866666666666667,2021-11-13T15:13:47Z,ConversationID_43752,5,6,16625,3046,12.6,True,0,0,1,25,0,0,0,1,3,regular,False,1,0
UserID_85,False,0.0,10.0,2021-11-12T10:52:46Z,ConversationID_43585,0,1,16625,3046,12.6,True,0,0,1,24,0,0,0,1,1,regular,True,1,0
UserID_85,False,0.0,15.015384615384615,2021-11-12T10:00:30Z,ConversationID_43582,1,24,16625,3046,12.6,True,0,0,2,53,0,0,0,3,8,regular,False,1,0
UserID_85,True,0.0,8.266666666666667,2021-11-05T11:37:49Z,ConversationID_42560,1,14,16625,3046,12.6,True,1,0,2,16,0,0,0,1,2,regular,False,0,2
UserID_85,False,0.0,16.211764705882356,2021-10-31T19:13:31Z,ConversationID_41800,23,56,16625,3046,12.6,True,0,0,0,20,0,0,0,2,6,regular,False,0,0
UserID_85,False,0.0,10.0,2021-10-30T15:15:37Z,ConversationID_41643,0,1,16625,3046,12.6,True,0,0,1,8,0,0,0,1,1,regular,True,1,0
UserID_85,False,0.0,9.36060606060606,2021-10-28T21:03:00Z,ConversationID_41416,19,59,16625,3046,12.6,True,0,0,1,37,0,0,0,1,2,regular,True,1,0
UserID_85,False,0.0,17.866666666666667,2021-10-28T20:57:27Z,ConversationID_41413,2,4,16625,3046,12.6,True,0,0,1,15,0,0,0,1,3,regular,True,1,0
UserID_85,False,0.0,10.0,2021-10-20T19:21:44Z,ConversationID_40423,1,2,16625,3046,12.6,True,0,0,0,7,0,0,0,1,4,regular,True,0,0
UserID_85,False,0.0,8.387878787878789,2021-10-19T13:48:22Z,ConversationID_40241,1,11,16625,3046,12.6,True,1,0,1,46,0,0,0,1,5,regular,False,0,0
UserID_85,False,0.0,11.126829268292685,2021-10-10T09:37:00Z,ConversationID_39196,6,142,16625,3046,12.6,True,1,0,2,44,0,0,0,4,5,regular,True,2,0
UserID_85,False,0.0,17.933333333333334,2021-10-05T12:01:41Z,ConversationID_38585,4,10,16625,3046,12.6,True,2,1,1,27,0,0,0,1,3,regular,True,1,0
UserID_85,False,0.0,16.019047619047623,2021-10-04T20:41:48Z,ConversationID_38515,3,17,16625,3046,12.6,True,0,0,1,21,0,0,0,2,3,regular,False,0,0
UserID_85,False,0.0,20.857142857142858,2021-10-04T18:30:07Z,ConversationID_38486,20,140,16625,3046,12.6,True,0,0,4,35,0,0,0,1,3,regular,False,3,0
UserID_85,False,0.0,6.972549019607844,2021-10-04T18:01:57Z,ConversationID_38482,2,17,16625,3046,12.6,True,0,0,3,17,0,0,0,1,3,regular,False,1,1
UserID_85,False,0.2,11.354716981132077,2021-09-29T08:42:12Z,ConversationID_37769,0,7,16625,3046,12.6,True,2,0,2,57,1,0,0,5,5,regular,True,0,2
UserID_85,False,0.0,9.15294117647059,2021-09-28T09:44:23Z,ConversationID_37639,0,10,16625,3046,12.6,True,0,1,0,17,0,0,0,1,1,regular,False,0,0
UserID_85,False,0.0,11.314728682170545,2021-09-27T16:54:35Z,ConversationID_37546,1,2,16625,3046,12.6,True,1,0,0,46,0,0,0,2,5,regular,False,0,0
UserID_85,False,0.0,10.6,2021-09-22T10:21:25Z,ConversationID_36847,1,10,16625,3046,12.6,True,2,0,5,50,0,0,0,5,5,regular,False,0,3
UserID_85,False,0.0,18.126315789473683,2021-09-19T19:19:30Z,ConversationID_36504,1,19,16625,3046,12.6,True,1,1,2,42,0,0,0,2,6,regular,False,1,0
UserID_85,False,0.0,16.553846153846155,2021-09-19T15:23:00Z,ConversationID_36480,1,6,16625,3046,12.6,True,1,0,0,30,0,0,0,1,2,regular,True,0,0
UserID_85,False,0.0,17.963265306122448,2021-09-19T15:18:32Z,ConversationID_36479,10,19,16625,3046,12.6,True,0,0,1,50,0,0,0,2,4,regular,False,1,0
UserID_85,False,0.0,14.228571428571428,2021-09-16T13:55:53Z,ConversationID_36140,2,8,16625,3046,12.6,True,0,0,0,10,0,0,0,1,1,regular,False,0,0
UserID_85,False,0.0,10.68888888888889,2021-09-15T18:37:44Z,ConversationID_36047,1,10,16625,3046,12.6,True,1,0,0,13,0,0,0,1,3,regular,True,0,0
UserID_85,False,0.0,11.353846153846156,2021-09-15T07:59:51Z,ConversationID_35977,2,26,16625,3046,12.6,True,2,0,5,57,0,0,0,2,6,regular,True,3,2
UserID_85,True,0.0,11.904878048780487,2021-09-14T22:39:25Z,ConversationID_35935,4,24,16625,3046,12.6,True,1,0,3,44,0,0,0,1,5,regular,False,2,1
UserID_85,False,0.0,14.0,2021-09-14T14:09:41Z,ConversationID_35869,3,20,16625,3046,12.6,True,0,0,2,23,0,0,0,2,4,hate,True,1,0
UserID_85,False,0.0,1.2000000000000002,2021-09-14T13:31:26Z,ConversationID_35861,1,13,16625,3046,12.6,True,0,0,0,6,0,0,0,1,1,regular,True,0,0
UserID_85,False,0.0,7.333333333333335,2021-09-14T13:28:07Z,ConversationID_35860,1,29,16625,3046,12.6,True,0,2,0,18,0,0,0,1,1,regular,False,0,0
UserID_85,True,0.0,10.722222222222223,2021-09-14T13:22:45Z,ConversationID_35856,421,2286,16625,3046,12.6,True,0,0,1,48,0,0,0,55,9,regular,False,0,1
UserID_85,True,0.0,23.46666666666667,2021-09-09T07:54:12Z,ConversationID_35255,1,15,16625,3046,12.6,True,1,0,1,47,0,0,0,1,6,regular,False,0,1
UserID_85,False,0.0,11.6,2021-09-07T11:02:48Z,ConversationID_35007,1,20,16625,3046,12.6,True,0,0,1,7,0,0,0,2,1,regular,True,1,0
UserID_85,False,0.0,16.156521739130437,2021-09-02T21:26:41Z,ConversationID_34543,4,12,16625,3046,12.6,True,1,0,2,26,0,0,0,1,2,regular,True,1,1
UserID_85,False,0.0,8.276923076923078,2021-08-22T16:51:24Z,ConversationID_33045,2,9,16625,3046,12.6,True,2,0,2,16,0,0,0,1,1,regular,True,2,0
UserID_85,False,0.0,14.8,2021-08-09T22:24:17Z,ConversationID_31451,2,6,16625,3046,12.6,True,0,1,1,54,0,0,0,1,8,regular,False,1,0
UserID_85,False,0.0,13.2,2021-07-31T08:44:10Z,ConversationID_30188,1,13,16625,3046,12.6,True,0,0,3,11,0,0,0,2,2,regular,False,2,0
UserID_85,False,0.0,23.200000000000003,2021-07-29T08:06:23Z,ConversationID_29918,0,9,16625,3046,12.6,True,0,1,0,11,0,0,0,1,3,regular,True,0,0
UserID_85,False,0.0,13.345454545454544,2021-07-20T14:14:30Z,ConversationID_28797,6,33,16625,3046,12.6,True,0,1,2,44,0,0,0,2,4,regular,False,0,2
UserID_85,False,0.0,18.94545454545455,2021-07-19T14:31:42Z,ConversationID_28653,1,5,16625,3046,12.6,True,0,0,1,11,0,0,0,1,2,regular,False,0,0
UserID_85,False,0.0,12.979310344827589,2021-07-18T20:57:47Z,ConversationID_28593,3,29,16625,3046,12.6,True,0,0,1,30,0,0,0,2,1,regular,False,1,0
UserID_85,False,0.0,7.284324324324325,2021-07-18T11:10:47Z,ConversationID_28542,21,181,16625,3046,12.6,True,2,0,0,40,0,0,0,6,3,regular,False,0,0
UserID_85,False,0.0,9.066666666666668,2021-07-13T09:41:42Z,ConversationID_27888,0,6,16625,3046,12.6,True,0,1,0,9,0,0,0,1,3,regular,False,0,0
UserID_85,False,0.0,15.035294117647062,2021-07-12T00:26:54Z,ConversationID_27731,1,23,16625,3046,12.6,True,1,1,1,34,0,0,0,1,4,regular,False,1,0
UserID_85,False,0.0,6.2,2021-07-12T00:14:51Z,ConversationID_27730,2,26,16625,3046,12.6,True,2,1,1,45,0,0,0,12,4,regular,True,1,0
UserID_85,False,0.0,2.8000000000000003,2021-07-11T21:41:19Z,ConversationID_27718,0,8,16625,3046,12.6,True,1,0,1,7,0,0,0,1,0,regular,False,0,0
UserID_85,False,0.0,11.644444444444446,2021-07-11T14:44:25Z,ConversationID_27670,5,27,16625,3046,12.6,True,0,0,1,21,0,0,0,1,3,regular,True,1,0
UserID_85,False,0.0,6.824242424242425,2021-07-07T10:40:02Z,ConversationID_27241,0,11,16625,3046,12.6,True,0,1,1,36,0,0,0,1,1,regular,False,1,0
UserID_85,False,0.0,12.666666666666668,2021-07-05T17:35:48Z,ConversationID_27055,1,6,16625,3046,12.6,True,0,0,1,34,0,0,0,3,4,regular,False,1,0
UserID_85,False,0.0,13.345454545454544,2021-06-28T12:24:22Z,ConversationID_26041,26,162,16625,3046,12.6,True,1,2,2,52,0,0,0,4,10,regular,True,1,0
UserID_85,False,0.0,16.0,2021-06-28T08:41:02Z,ConversationID_26021,47,155,16625,3046,12.6,True,0,0,2,34,0,0,0,12,9,regular,False,2,0
UserID_85,False,0.0,8.944444444444445,2021-06-27T21:08:07Z,ConversationID_25965,17,90,16625,3046,12.6,True,3,0,4,50,0,0,0,9,6,regular,False,1,0
UserID_85,False,0.0,9.066666666666668,2021-06-25T10:21:48Z,ConversationID_25662,0,3,16625,3046,12.6,True,0,0,1,12,0,0,0,1,3,regular,False,1,0
UserID_85,False,0.2,8.044444444444444,2021-06-25T10:17:07Z,ConversationID_25661,0,8,16625,3046,12.6,True,0,0,1,10,1,1,0,5,1,regular,False,0,0
UserID_85,False,0.0,1.7000000000000002,2021-06-24T08:43:27Z,ConversationID_25513,6,49,16625,3046,12.6,True,0,0,0,21,0,0,0,1,1,regular,True,0,0
UserID_85,False,0.0,0.4,2021-06-18T21:39:00Z,ConversationID_24821,0,6,16625,3046,12.6,True,0,0,0,1,0,0,0,6,0,regular,False,0,0
UserID_85,True,0.0,8.0,2021-06-11T10:59:09Z,ConversationID_23889,0,7,16625,3046,12.6,True,0,0,0,36,0,0,0,2,3,regular,False,0,0
UserID_85,False,0.0,19.65714285714286,2021-05-26T09:26:47Z,ConversationID_21832,0,6,16625,3046,12.6,True,0,1,5,42,0,0,0,3,7,regular,False,1,1
UserID_85,False,0.0,14.114285714285714,2021-05-19T10:53:55Z,ConversationID_20901,13,112,16625,3046,12.6,True,0,0,2,43,0,0,0,5,4,regular,False,1,0
UserID_85,True,0.0,20.584615384615383,2021-05-18T13:56:53Z,ConversationID_20794,8,57,16625,3046,12.6,True,1,0,0,28,0,0,0,3,7,regular,False,0,0
UserID_85,False,0.0,11.325925925925928,2021-05-16T18:39:58Z,ConversationID_20572,1,2,16625,3046,12.6,True,0,0,0,30,0,0,0,1,6,regular,False,0,0
UserID_85,False,0.0,4.866666666666667,2021-05-16T17:36:26Z,ConversationID_20562,0,13,16625,3046,12.6,True,0,0,0,27,0,0,0,3,4,regular,False,0,0
UserID_85,False,0.0,8.333333333333334,2021-05-12T12:41:43Z,ConversationID_19952,0,9,16625,3046,12.6,True,1,0,1,15,0,0,0,3,1,regular,False,1,0
UserID_85,False,0.0,19.6,2021-05-12T10:54:23Z,ConversationID_19932,1,7,16625,3046,12.6,True,0,0,4,28,0,0,0,1,5,regular,True,2,0
UserID_85,False,0.0,11.672727272727274,2021-05-10T21:26:15Z,ConversationID_19717,9,53,16625,3046,12.6,True,0,0,3,24,0,0,0,3,2,hate,False,2,0
UserID_85,False,0.0,4.4,2021-05-02T09:48:47Z,ConversationID_18434,1,5,16625,3046,12.6,True,0,0,1,15,0,0,0,1,3,regular,False,1,0
UserID_85,False,0.0,11.377777777777778,2021-04-25T09:04:36Z,ConversationID_17227,0,15,16625,3046,12.6,True,1,0,2,39,0,0,0,4,7,regular,False,0,0
UserID_85,False,0.0,9.066666666666668,2021-04-14T11:41:23Z,ConversationID_15563,0,1,16625,3046,12.6,True,0,0,1,9,0,0,0,1,2,regular,False,1,0
UserID_85,False,0.0,40.400000000000006,2021-04-14T08:11:16Z,ConversationID_15546,5,42,16625,3046,12.6,True,0,0,0,5,0,0,0,2,3,regular,True,0,0
UserID_85,False,0.0,11.314285714285717,2021-04-13T18:14:29Z,ConversationID_15481,0,16,16625,3046,12.6,True,0,0,1,31,0,0,0,1,2,regular,True,0,1
UserID_85,False,0.0,12.488888888888887,2021-04-01T14:00:13Z,ConversationID_13915,2,5,16625,3046,12.6,True,0,0,1,12,0,0,0,1,4,regular,True,0,0
UserID_85,False,0.0,8.036363636363637,2021-04-01T08:28:19Z,ConversationID_13881,1,10,16625,3046,12.6,True,0,0,2,12,0,0,0,2,4,regular,False,0,1
UserID_85,False,0.0,6.824242424242425,2021-03-25T09:10:34Z,ConversationID_12925,3,56,16625,3046,12.6,True,1,0,1,33,0,0,0,1,1,regular,False,1,0
UserID_85,False,0.0,8.036363636363637,2021-03-10T15:37:05Z,ConversationID_11004,3,109,16625,3046,12.6,True,0,0,0,23,0,0,0,8,2,regular,False,0,0
UserID_85,False,0.0,14.0,2021-02-22T19:49:43Z,ConversationID_8726,0,12,16625,3046,12.6,True,1,0,0,15,0,0,0,4,1,regular,False,0,0
UserID_85,False,0.0,11.353846153846156,2021-02-02T16:27:26Z,ConversationID_5569,1,72,16625,3046,12.6,True,0,0,0,16,0,0,0,2,1,regular,True,0,0
UserID_85,False,0.0,5.648627450980392,2021-01-27T08:48:55Z,ConversationID_4541,0,10,16625,3046,12.6,True,0,0,1,51,0,0,0,2,10,regular,False,0,1
UserID_85,False,0.2,8.016666666666666,2021-01-20T08:52:32Z,ConversationID_3297,2,36,16625,3046,12.6,True,0,2,4,31,1,0,0,5,1,regular,False,1,2
UserID_85,False,0.0,10.0,2021-01-17T16:52:04Z,ConversationID_2898,3,20,16625,3046,12.6,True,0,0,1,8,0,0,0,2,0,regular,True,1,0
UserID_85,False,0.0,10.7,2021-01-13T11:34:05Z,ConversationID_2184,1,4,16625,3046,12.6,True,1,0,2,20,0,0,0,2,6,regular,False,1,1
UserID_85,False,0.0,13.933333333333335,2021-01-12T16:49:18Z,ConversationID_2044,0,2,16625,3046,12.6,True,0,0,0,6,0,0,0,1,1,regular,True,0,0
UserID_85,True,0.0238095238095238,8.200000000000001,2021-01-11T14:54:30Z,ConversationID_1842,47,290,16625,3046,12.6,True,0,0,1,11,1,0,0,42,3,regular,False,0,1
UserID_85,False,0.0,5.822222222222223,2021-01-08T10:29:50Z,ConversationID_1248,0,4,16625,3046,12.6,True,0,0,1,22,0,0,0,3,5,regular,False,0,1
UserID_85,False,0.0,8.024324324324324,2021-01-08T10:05:32Z,ConversationID_1247,1,8,16625,3046,12.6,True,0,0,2,41,0,0,0,4,6,regular,True,1,0
UserID_85,True,0.0,16.02105263157895,2021-01-07T17:49:43Z,ConversationID_1106,1,21,16625,3046,12.6,True,1,1,0,22,0,0,0,1,3,regular,False,0,0
UserID_85,False,0.0,13.933333333333335,2021-01-07T16:34:06Z,ConversationID_1094,0,5,16625,3046,12.6,True,0,0,2,6,0,0,0,1,2,regular,True,0,2
UserID_85,False,0.0,9.066666666666668,2021-01-07T15:05:36Z,ConversationID_1067,7,40,16625,3046,12.6,True,0,0,0,9,0,0,0,16,1,regular,True,0,0
UserID_85,False,0.0,4.800000000000001,2021-01-07T10:58:02Z,ConversationID_1026,0,15,16625,3046,12.6,True,0,2,2,26,0,0,0,5,1,regular,False,1,1
UserID_85,False,0.0,10.8,2021-01-04T23:00:05Z,ConversationID_515,0,10,16625,3046,12.6,True,0,1,0,7,0,0,0,2,1,regular,True,0,0
UserID_85,False,0.0,15.035294117647062,2021-01-04T16:45:47Z,ConversationID_437,1,20,16625,3046,12.6,True,0,0,3,37,0,0,0,3,4,regular,False,2,1
UserID_85,False,0.0,9.15294117647059,2021-01-04T11:57:05Z,ConversationID_392,1,15,16625,3046,12.6,True,1,3,2,35,0,0,0,2,3,regular,False,1,1
UserID_153,False,0.0,5.644444444444445,2021-09-12T08:31:28Z,ConversationID_35604,1,2,85657,2448,11.3,False,1,0,1,12,0,0,0,1,3,regular,False,1,0
UserID_153,True,0.0,24.666666666666668,2021-05-20T16:46:36Z,ConversationID_21063,1,3,85657,2448,11.3,False,0,0,1,11,0,0,0,2,3,regular,False,1,0
UserID_164,True,0.0,22.0,2021-09-01T05:08:39Z,ConversationID_34213,6,22,1083,1603,2.0,False,3,0,1,36,0,0,0,2,6,regular,False,1,0
UserID_164,True,0.0,15.774358974358975,2021-08-09T09:42:07Z,ConversationID_31307,5,14,1083,1603,2.0,False,2,0,0,27,0,0,0,1,4,regular,False,0,0
UserID_164,True,0.0,27.772972972972976,2021-07-25T06:20:27Z,ConversationID_29382,17,47,1083,1603,2.0,False,0,0,2,44,0,0,0,1,4,regular,False,2,0
UserID_164,True,0.0,22.62857142857143,2021-04-21T15:54:29Z,ConversationID_16533,10,18,1083,1603,2.0,False,0,0,0,37,0,0,0,2,8,regular,False,0,0
UserID_164,True,0.0,24.6,2021-03-03T03:46:54Z,ConversationID_9975,10,24,1083,1603,2.0,False,0,0,1,33,0,0,0,1,8,regular,False,1,0
UserID_42,False,0.0,15.244444444444447,2021-12-17T02:09:37Z,ConversationID_47358,0,11,4008,1292,12.5,True,0,0,1,29,0,0,0,1,4,regular,True,0,1
UserID_42,True,0.0,16.933333333333334,2021-12-09T23:48:35Z,ConversationID_46565,0,39,4008,1292,12.5,True,0,0,1,13,0,0,0,1,3,regular,False,1,0
UserID_42,True,0.0,11.353846153846156,2021-12-08T06:50:13Z,ConversationID_46389,0,28,4008,1292,12.5,True,0,0,0,16,0,0,0,1,5,regular,False,0,0
UserID_42,False,0.0,18.0,2021-12-02T09:31:52Z,ConversationID_45799,5,29,4008,1292,12.5,True,0,0,0,30,0,0,0,2,4,regular,True,0,0
UserID_42,False,0.0,15.222222222222223,2021-11-26T11:22:28Z,ConversationID_45238,36,70,4008,1292,12.5,True,0,0,4,48,0,0,0,7,4,regular,False,1,2
UserID_42,False,0.0,21.16923076923077,2021-11-24T23:31:17Z,ConversationID_45112,4,7,4008,1292,12.5,True,0,0,1,33,0,0,0,1,1,regular,True,1,0
UserID_42,False,0.0,14.6,2021-11-24T23:30:43Z,ConversationID_45111,12,44,4008,1292,12.5,True,1,0,0,27,0,0,0,2,3,regular,False,0,0
UserID_42,True,0.0,9.15294117647059,2021-11-19T01:03:38Z,ConversationID_44470,0,152,4008,1292,12.5,True,0,0,2,21,0,0,0,10,2,regular,False,2,0
UserID_42,True,0.0,17.127272727272725,2021-11-15T02:27:31Z,ConversationID_43957,2,25,4008,1292,12.5,True,0,0,1,24,0,0,0,1,3,regular,False,1,0
UserID_42,False,0.0,12.488888888888887,2021-11-11T04:27:05Z,ConversationID_43415,3,7,4008,1292,12.5,True,0,0,1,12,0,0,0,1,4,regular,True,0,0
UserID_42,False,0.0,26.15609756097561,2021-11-02T05:42:36Z,ConversationID_42009,36,96,4008,1292,12.5,True,0,1,0,45,0,0,0,7,7,regular,True,0,0
UserID_42,False,0.0,16.666666666666668,2021-11-02T05:38:53Z,ConversationID_42008,1,0,4008,1292,12.5,True,0,0,0,18,0,0,0,4,3,regular,False,0,0
UserID_42,False,0.0,9.525925925925929,2021-11-01T22:45:44Z,ConversationID_41970,1,6,4008,1292,12.5,True,0,0,2,30,0,0,0,1,4,regular,True,1,0
UserID_42,False,0.0,13.2,2021-10-28T08:14:42Z,ConversationID_41276,4,40,4008,1292,12.5,True,1,0,0,19,0,0,0,1,0,regular,True,0,0
UserID_42,False,0.0,17.51764705882353,2021-10-27T20:41:52Z,ConversationID_41226,2,12,4008,1292,12.5,True,0,0,2,20,0,0,0,1,3,regular,True,1,0
UserID_42,False,0.0,15.222222222222223,2021-10-24T09:27:03Z,ConversationID_40807,14,32,4008,1292,12.5,True,0,2,3,47,0,0,0,1,3,regular,False,2,1
UserID_42,False,0.0,12.928205128205128,2021-10-22T21:48:19Z,ConversationID_40696,46,121,4008,1292,12.5,True,0,0,4,44,0,0,0,5,6,regular,True,0,3
UserID_42,False,0.0,17.895652173913046,2021-10-15T02:50:25Z,ConversationID_39798,3,21,4008,1292,12.5,True,0,0,2,28,0,0,0,2,2,regular,True,2,0
UserID_42,True,0.0,8.0,2021-10-13T21:17:36Z,ConversationID_39635,0,63,4008,1292,12.5,True,0,0,1,26,0,0,0,5,6,regular,False,0,0
UserID_42,False,0.0,24.222222222222225,2021-10-06T21:28:57Z,ConversationID_38815,21,93,4008,1292,12.5,True,0,0,2,48,0,0,0,3,4,regular,False,1,0
UserID_42,False,0.0,15.733333333333334,2021-10-01T16:09:33Z,ConversationID_38091,0,13,4008,1292,12.5,True,0,0,1,6,0,0,0,24,1,regular,False,0,1
UserID_42,False,0.0,16.156521739130437,2021-09-29T11:09:46Z,ConversationID_37786,3,10,4008,1292,12.5,True,0,0,4,49,0,0,0,1,6,regular,True,4,0
UserID_42,False,0.0,17.0,2021-09-17T05:55:17Z,ConversationID_36223,0,4,4008,1292,12.5,True,2,2,2,45,0,0,0,2,3,regular,False,1,1
UserID_42,False,0.0,24.48695652173913,2021-09-16T06:38:21Z,ConversationID_36116,15,61,4008,1292,12.5,True,0,0,3,49,0,0,0,4,2,regular,False,3,0
UserID_42,True,0.0,16.11111111111111,2021-09-15T22:55:35Z,ConversationID_36085,1,34,4008,1292,12.5,True,1,0,5,48,0,0,0,3,6,regular,False,3,1
UserID_42,False,0.0,7.179310344827586,2021-09-13T12:13:53Z,ConversationID_35717,7,23,4008,1292,12.5,True,1,2,0,32,0,0,0,1,2,regular,True,0,0
UserID_42,False,0.0,6.0,2021-09-11T01:20:58Z,ConversationID_35522,2,24,4008,1292,12.5,True,1,0,1,14,0,0,0,1,1,regular,True,1,0
UserID_42,False,0.0,11.644444444444446,2021-09-08T10:02:48Z,ConversationID_35136,0,13,4008,1292,12.5,True,2,0,2,37,0,0,0,1,8,regular,False,1,0
UserID_42,False,0.0,17.117241379310343,2021-09-06T05:46:11Z,ConversationID_34886,10,42,4008,1292,12.5,True,1,0,3,63,0,0,0,4,7,regular,True,2,1
UserID_42,False,0.0,17.02857142857143,2021-09-01T22:13:37Z,ConversationID_34357,4,28,4008,1292,12.5,True,2,0,4,31,0,0,0,1,1,regular,False,4,0
UserID_42,True,0.0,7.333333333333335,2021-09-01T02:03:57Z,ConversationID_34205,0,25,4008,1292,12.5,True,1,0,4,18,0,0,0,5,3,regular,False,4,0
UserID_42,True,0.0,17.0,2021-08-27T03:38:20Z,ConversationID_33604,1,54,4008,1292,12.5,True,0,0,1,8,0,0,0,2,3,regular,False,1,0
UserID_42,False,0.0,7.0028985507246375,2021-08-20T22:43:15Z,ConversationID_32912,1,3,4008,1292,12.5,True,1,0,0,50,0,0,0,1,5,regular,False,0,0
UserID_42,False,0.0,16.0,2021-08-19T22:16:41Z,ConversationID_32785,11,69,4008,1292,12.5,True,0,1,0,23,0,0,0,5,2,regular,False,0,0
UserID_42,False,0.0,5.7098039215686285,2021-08-19T08:57:31Z,ConversationID_32685,3,36,4008,1292,12.5,True,1,1,1,39,0,0,0,3,2,regular,True,1,0
UserID_42,False,0.0,22.25365853658537,2021-08-17T22:27:21Z,ConversationID_32544,8,17,4008,1292,12.5,True,0,0,2,44,0,0,0,1,1,regular,True,2,0
UserID_42,False,0.0,12.678260869565218,2021-08-17T22:06:18Z,ConversationID_32541,1,23,4008,1292,12.5,True,0,0,3,46,0,0,0,6,5,regular,False,3,0
UserID_42,False,0.0,4.1000000000000005,2021-08-16T10:04:32Z,ConversationID_32282,0,6,4008,1292,12.5,True,0,0,1,28,0,0,0,1,2,regular,True,1,0
UserID_42,False,0.0,5.7,2021-08-15T11:05:32Z,ConversationID_32178,3,55,4008,1292,12.5,True,0,0,1,16,0,0,0,15,2,regular,False,1,0
UserID_42,False,0.0,18.428571428571427,2021-08-13T10:51:47Z,ConversationID_31947,11,31,4008,1292,12.5,True,0,0,0,38,0,0,0,2,3,regular,True,0,0
UserID_42,False,0.0,23.46666666666667,2021-08-12T21:52:43Z,ConversationID_31893,215,623,4008,1292,12.5,True,0,1,2,45,0,0,0,20,2,regular,False,0,1
UserID_42,False,0.0,14.967567567567569,2021-08-12T07:04:28Z,ConversationID_31780,4,12,4008,1292,12.5,True,0,0,1,41,0,0,0,2,3,regular,False,0,1
UserID_42,False,0.0,9.15294117647059,2021-08-09T05:45:02Z,ConversationID_31286,7,25,4008,1292,12.5,True,1,0,3,38,0,0,0,2,3,regular,True,3,0
UserID_42,True,0.0,28.509090909090915,2021-08-08T23:49:26Z,ConversationID_31275,11,41,4008,1292,12.5,True,1,0,1,47,0,0,0,2,4,regular,False,0,1
UserID_42,False,0.0,6.933333333333335,2021-08-08T21:38:14Z,ConversationID_31263,34,94,4008,1292,12.5,True,0,0,0,41,0,0,0,2,5,regular,False,0,0
